Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
769.0,2018-06-13 21:02:10.300121,2018-06-13 22:36:08.634818,5971266.259,-6.496,1.629,2.499,4.2,1.594,1.6,6.452,4.424
770.0,2018-06-13 22:38:08.682068,2018-06-14 00:12:11.744509,5977029.368,-6.496,1.629,2.499,4.2,1.597,1.597,6.465,4.406
771.0,2018-06-14 00:14:11.788678,2018-06-14 01:48:07.805119,5982785.429,-6.496,1.629,2.499,4.2,1.596,1.587,6.462,4.378
772.0,2018-06-14 01:50:07.800430,2018-06-14 03:23:44.809613,5988522.433,-6.496,1.629,2.499,4.2,1.587,1.584,6.425,4.372
773.0,2018-06-14 03:25:44.847252,2018-06-14 04:59:12.203932,5994249.828,-6.495,1.629,2.499,4.2,1.583,1.578,6.412,4.355
774.0,2018-06-14 05:01:12.222913,2018-06-14 06:34:33.874378,5999971.498,-6.496,1.629,2.499,4.2,1.579,1.581,6.396,4.363
775.0,2018-06-14 06:36:33.893131,2018-06-14 08:09:50.000258,6005687.624,-6.496,1.629,2.499,4.2,1.579,1.58,6.396,4.36
776.0,2018-06-14 08:11:49.987297,2018-06-14 09:44:55.013660,6011392.637,-6.496,1.629,2.499,4.2,1.577,1.576,6.389,4.346
777.0,2018-06-14 09:46:55.053385,2018-06-14 11:19:45.598454,6017083.222,-6.496,1.629,2.499,4.2,1.573,1.571,6.374,4.332
778.0,2018-06-14 11:21:45.615827,2018-06-14 12:54:29.020011,6022766.644,-6.496,1.629,2.499,4.2,1.568,1.578,6.355,4.351
779.0,2018-06-14 12:56:29.029671,2018-06-14 14:29:26.713774,6028464.338,-6.496,1.629,2.499,4.2,1.575,1.575,6.381,4.343
780.0,2018-06-14 14:31:26.760279,2018-06-14 16:04:16.469671,6034154.093,-6.496,1.629,2.499,4.2,1.572,1.57,6.369,4.33
781.0,2018-06-14 16:04:16.482927,2018-06-14 19:01:49.091306,6044806.715,-1.621,1.629,2.499,4.2,1.567,2.36,6.35,7.821
782.0,2018-06-14 19:01:49.177687,2018-06-14 22:22:53.292399,6056870.916,-1.621,1.629,2.499,4.2,2.305,2.299,9.234,7.597
783.0,2018-06-14 22:22:53.350250,2018-06-15 01:43:27.907814,6068905.532,-1.621,1.629,2.499,4.2,2.293,2.297,9.188,7.587
784.0,2018-06-15 01:43:27.907924,2018-06-15 01:44:27.956184,6068965.58,0.0,0.0,3.309,3.311,0.0,0.0,0.0,0.0
